riskyGain,riskyLoss,alternative,choice,outcome,latency,day,trial,studyNum,regulation,propranolol,stress,withinSubID,subjectid,risk_probability,expected_value,previous_choice,previous_outcome,consecutive_nos_before
12.0,0.0,5.0,0,5.0,492,2,28,4,0,0,0,132,232,0.5,6.0,0.0,0.0,3
2.0,-1.5,0.0,1,2.0,369,1,29,4,0,0,0,132,232,0.5,0.25,0.0,5.0,4
10.0,-16.25,0.0,0,0.0,312,2,29,4,0,0,0,132,232,0.5,-3.125,1.0,2.0,0
6.0,-4.5,0.0,0,0.0,760,1,30,4,0,0,0,132,232,0.5,0.75,0.0,0.0,1
8.0,0.0,3.0,0,3.0,446,2,30,4,0,0,0,132,232,0.5,4.0,0.0,0.0,2
10.0,-8.75,0.0,0,0.0,333,1,31,4,0,0,0,132,232,0.5,0.625,0.0,3.0,3
6.0,-1.5,0.0,1,6.0,497,2,31,4,0,0,0,132,232,0.5,2.25,0.0,0.0,4
22.0,0.0,10.0,0,10.0,769,1,32,4,0,0,0,132,232,0.5,11.0,1.0,6.0,0
9.0,-15.75,0.0,0,0.0,382,2,32,4,0,0,0,132,232,0.5,-3.375,0.0,10.0,1
10.0,-13.75,0.0,0,0.0,431,1,33,4,0,0,0,132,232,0.5,-1.875,0.0,0.0,2
2.0,-1.25,0.0,1,2.0,1023,2,33,4,0,0,0,132,232,0.5,0.375,0.0,0.0,3
4.0,-2.5,0.0,1,-2.5,419,1,34,4,0,0,0,132,232,0.5,0.75,1.0,2.0,0
10.0,-7.5,0.0,0,0.0,372,2,34,4,0,0,0,132,232,0.5,1.25,1.0,-2.5,0
12.0,-3.0,0.0,1,12.0,483,1,35,4,0,0,0,132,232,0.5,4.5,0.0,0.0,1
2.0,-4.0,0.0,0,0.0,252,2,35,4,0,0,0,132,232,0.5,-1.0,1.0,12.0,0
10.0,-6.25,0.0,1,-6.25,367,1,36,4,0,0,0,132,232,0.5,1.875,0.0,0.0,1
5.0,-6.25,0.0,0,0.0,288,2,36,4,0,0,0,132,232,0.5,-0.625,1.0,-6.25,0
5.0,-1.25,0.0,1,-1.25,317,1,37,4,0,0,0,132,232,0.5,1.875,0.0,0.0,1
8.0,-15.0,0.0,0,0.0,262,2,37,4,0,0,0,132,232,0.5,-3.5,1.0,-1.25,0
9.0,-18.0,0.0,0,0.0,314,1,38,4,0,0,0,132,232,0.5,-4.5,0.0,0.0,1
5.0,-6.88,0.0,0,0.0,356,2,38,4,0,0,0,132,232,0.5,-0.94,0.0,0.0,2
4.0,-7.0,0.0,0,0.0,268,1,39,4,0,0,0,132,232,0.5,-1.5,0.0,0.0,3
4.0,-1.5,0.0,1,4.0,744,2,39,4,0,0,0,132,232,0.5,1.25,0.0,0.0,4
8.0,-10.0,0.0,0,0.0,548,1,40,4,0,0,0,132,232,0.5,-1.0,1.0,4.0,0
6.0,-5.25,0.0,0,0.0,302,2,40,4,0,0,0,132,232,0.5,0.375,0.0,0.0,1
8.0,0.0,3.0,1,0.0,409,1,41,4,0,0,0,132,232,0.5,4.0,0.0,0.0,2
13.0,0.0,6.0,0,6.0,355,2,41,4,0,0,0,132,232,0.5,6.5,1.0,0.0,0
2.0,-2.25,0.0,0,0.0,478,1,42,4,0,0,0,132,232,0.5,-0.125,0.0,6.0,1
12.0,-12.0,0.0,0,0.0,329,2,42,4,0,0,0,132,232,0.5,0.0,0.0,0.0,2
5.0,-6.88,0.0,0,0.0,354,1,43,4,0,0,0,132,232,0.5,-0.94,0.0,0.0,3
8.0,-12.0,0.0,0,0.0,294,2,43,4,0,0,0,132,232,0.5,-2.0,0.0,0.0,4
12.0,-4.5,0.0,1,-4.5,636,1,44,4,0,0,0,132,232,0.5,3.75,0.0,0.0,5
12.0,-24.0,0.0,0,0.0,320,2,44,4,0,0,0,132,232,0.5,-6.0,1.0,-4.5,0
8.0,-8.0,0.0,1,8.0,510,1,45,4,0,0,0,132,232,0.5,0.0,0.0,0.0,1
4.0,-3.0,0.0,0,0.0,288,2,45,4,0,0,0,132,232,0.5,0.5,1.0,8.0,0
2.0,-1.25,0.0,1,-1.25,523,1,46,4,0,0,0,132,232,0.5,0.375,0.0,0.0,1
12.0,-22.5,0.0,0,0.0,301,2,46,4,0,0,0,132,232,0.5,-5.25,1.0,-1.25,0
2.0,-0.5,0.0,1,2.0,492,1,47,4,0,0,0,132,232,0.5,0.75,0.0,0.0,1
4.0,-6.5,0.0,0,0.0,276,2,47,4,0,0,0,132,232,0.5,-1.25,1.0,2.0,0
10.0,-17.5,0.0,0,0.0,342,1,48,4,0,0,0,132,232,0.5,-3.75,0.0,0.0,1
5.0,-10.0,0.0,0,0.0,250,2,48,4,0,0,0,132,232,0.5,-2.5,0.0,0.0,2
25.0,0.0,10.0,0,10.0,651,1,49,4,0,0,0,132,232,0.5,12.5,0.0,0.0,3
10.0,-10.0,0.0,0,0.0,290,2,49,4,0,0,0,132,232,0.5,0.0,0.0,10.0,4
6.0,-6.0,0.0,0,0.0,867,1,50,4,0,0,0,132,232,0.5,0.0,0.0,0.0,5
9.0,-6.75,0.0,0,0.0,714,2,50,4,0,0,0,132,232,0.5,1.125,0.0,0.0,6
7.0,0.0,4.0,1,7.0,864,1,51,4,0,0,0,132,232,0.5,3.5,0.0,0.0,7
5.0,-3.13,0.0,0,0.0,693,2,51,4,0,0,0,132,232,0.5,0.935,1.0,7.0,0
9.0,-16.88,0.0,0,0.0,358,1,52,4,0,0,0,132,232,0.5,-3.939999999999999,0.0,0.0,1
6.0,-4.5,0.0,0,0.0,531,2,52,4,0,0,0,132,232,0.5,0.75,0.0,0.0,2
6.0,-9.75,0.0,0,0.0,405,1,53,4,0,0,0,132,232,0.5,-1.875,0.0,0.0,3
8.0,-2.0,0.0,1,-2.0,667,2,53,4,0,0,0,132,232,0.5,3.0,0.0,0.0,4
9.0,-7.88,0.0,0,0.0,400,1,54,4,0,0,0,132,232,0.5,0.56,1.0,-2.0,0
6.0,-3.75,0.0,1,-3.75,391,2,54,4,0,0,0,132,232,0.5,1.125,0.0,0.0,1
10.0,0.0,6.0,0,6.0,389,1,55,4,0,0,0,132,232,0.5,5.0,1.0,-3.75,0
22.0,0.0,10.0,0,10.0,503,2,55,4,0,0,0,132,232,0.5,11.0,0.0,6.0,1
8.0,-14.0,0.0,0,0.0,347,1,56,4,0,0,0,132,232,0.5,-3.0,0.0,10.0,2
25.0,0.0,9.0,0,9.0,565,2,56,4,0,0,0,132,232,0.5,12.5,0.0,0.0,3
30.0,0.0,12.0,1,0.0,1089,1,57,4,0,0,0,132,232,0.5,15.0,0.0,9.0,4
25.0,0.0,10.0,0,10.0,360,2,57,4,0,0,0,132,232,0.5,12.5,1.0,0.0,0
19.0,0.0,8.0,1,0.0,940,1,58,4,0,0,0,132,232,0.5,9.5,0.0,10.0,1
2.0,-3.5,0.0,0,0.0,414,2,58,4,0,0,0,132,232,0.5,-0.75,1.0,0.0,0
13.0,0.0,5.0,1,13.0,843,1,59,4,0,0,0,132,232,0.5,6.5,0.0,0.0,1
26.0,0.0,10.0,0,10.0,358,2,59,4,0,0,0,132,232,0.5,13.0,1.0,13.0,0
2.0,-3.5,0.0,0,0.0,305,1,60,4,0,0,0,132,232,0.5,-0.75,0.0,10.0,1
23.0,0.0,10.0,0,10.0,301,2,60,4,0,0,0,132,232,0.5,11.5,0.0,0.0,2
2.0,-0.75,0.0,1,2.0,318,1,61,4,0,0,0,132,232,0.5,0.625,0.0,10.0,3
8.0,-8.0,0.0,0,0.0,355,2,61,4,0,0,0,132,232,0.5,0.0,1.0,2.0,0
9.0,-2.25,0.0,1,9.0,479,1,62,4,0,0,0,132,232,0.5,3.375,0.0,0.0,1
5.0,-5.63,0.0,0,0.0,306,2,62,4,0,0,0,132,232,0.5,-0.3149999999999999,1.0,9.0,0
8.0,0.0,4.25,0,4.25,527,1,63,4,0,0,0,132,232,0.5,4.0,0.0,0.0,1
22.0,0.0,13.0,0,13.0,335,2,63,4,0,0,0,132,232,0.5,11.0,0.0,4.25,2
10.0,-10.0,0.0,0,0.0,526,1,64,4,0,0,0,132,232,0.5,0.0,0.0,13.0,3
4.0,-5.5,0.0,0,0.0,229,2,64,4,0,0,0,132,232,0.5,-0.75,0.0,0.0,4
6.0,-6.75,0.0,0,0.0,358,1,65,4,0,0,0,132,232,0.5,-0.375,0.0,0.0,5
4.0,-7.0,0.0,0,0.0,251,2,65,4,0,0,0,132,232,0.5,-1.5,0.0,0.0,6
5.0,0.0,3.0,0,3.0,493,1,66,4,0,0,0,132,232,0.5,2.5,0.0,0.0,7
12.0,-9.0,0.0,0,0.0,409,2,66,4,0,0,0,132,232,0.5,1.5,0.0,3.0,8
4.0,-5.0,0.0,0,0.0,245,1,67,4,0,0,0,132,232,0.5,-0.5,0.0,0.0,9
6.0,-6.75,0.0,0,0.0,255,2,67,4,0,0,0,132,232,0.5,-0.375,0.0,0.0,10
5.0,-5.0,0.0,0,0.0,796,1,68,4,0,0,0,132,232,0.5,0.0,0.0,0.0,11
10.0,-18.75,0.0,0,0.0,351,2,68,4,0,0,0,132,232,0.5,-4.375,0.0,0.0,12
11.0,0.0,6.0,1,11.0,951,1,69,4,0,0,0,132,232,0.5,5.5,0.0,0.0,13
5.0,0.0,2.0,1,5.0,557,2,69,4,0,0,0,132,232,0.5,2.5,1.0,11.0,0
9.0,-3.38,0.0,1,-3.38,511,1,70,4,0,0,0,132,232,0.5,2.81,1.0,5.0,0
9.0,-7.88,0.0,0,0.0,235,2,70,4,0,0,0,132,232,0.5,0.56,1.0,-3.38,0
10.0,-7.5,0.0,1,10.0,544,1,71,4,0,0,0,132,232,0.5,1.25,0.0,0.0,1
8.0,-13.0,0.0,0,0.0,278,2,71,4,0,0,0,132,232,0.5,-2.5,1.0,10.0,0
8.0,-3.0,0.0,1,8.0,494,1,72,4,0,0,0,132,232,0.5,2.5,0.0,0.0,1
4.0,-7.5,0.0,0,0.0,530,2,72,4,0,0,0,132,232,0.5,-1.75,1.0,8.0,0
4.0,-8.0,0.0,0,0.0,453,1,73,4,0,0,0,132,232,0.5,-2.0,0.0,0.0,1
10.0,-15.0,0.0,0,0.0,283,2,73,4,0,0,0,132,232,0.5,-2.5,0.0,0.0,2
4.0,-1.0,0.0,1,4.0,390,1,74,4,0,0,0,132,232,0.5,1.5,0.0,0.0,3
2.0,-2.0,0.0,1,2.0,485,2,74,4,0,0,0,132,232,0.5,0.0,1.0,4.0,0
8.0,-12.0,0.0,0,0.0,327,1,75,4,0,0,0,132,232,0.5,-2.0,1.0,2.0,0
19.0,0.0,8.0,0,8.0,384,2,75,4,0,0,0,132,232,0.5,9.5,0.0,0.0,1
2.0,-3.75,0.0,0,0.0,285,1,76,4,0,0,0,132,232,0.5,-0.875,0.0,8.0,2
12.0,-13.5,0.0,0,0.0,321,2,76,4,0,0,0,132,232,0.5,-0.75,0.0,0.0,3
8.0,-13.0,0.0,0,0.0,397,1,77,4,0,0,0,132,232,0.5,-2.5,0.0,0.0,4
6.0,-10.5,0.0,0,0.0,293,2,77,4,0,0,0,132,232,0.5,-2.25,0.0,0.0,5
2.0,-1.75,0.0,1,-1.75,529,1,78,4,0,0,0,132,232,0.5,0.125,0.0,0.0,6
2.0,-2.75,0.0,0,0.0,268,2,78,4,0,0,0,132,232,0.5,-0.375,1.0,-1.75,0
13.0,0.0,6.0,0,6.0,1194,1,79,4,0,0,0,132,232,0.5,6.5,0.0,0.0,1
6.0,-2.25,0.0,1,-2.25,651,2,79,4,0,0,0,132,232,0.5,1.875,0.0,6.0,2
5.0,-1.88,0.0,1,-1.88,671,1,80,4,0,0,0,132,232,0.5,1.56,1.0,-2.25,0
8.0,-14.0,0.0,0,0.0,280,2,80,4,0,0,0,132,232,0.5,-3.0,1.0,-1.88,0
12.0,-13.5,0.0,0,0.0,399,1,81,4,0,0,0,132,232,0.5,-0.75,0.0,0.0,1
9.0,-4.5,0.0,1,-4.5,614,2,81,4,0,0,0,132,232,0.5,2.25,0.0,0.0,2
6.0,-10.5,0.0,0,0.0,371,1,82,4,0,0,0,132,232,0.5,-2.25,1.0,-4.5,0
9.0,-5.63,0.0,1,9.0,361,2,82,4,0,0,0,132,232,0.5,1.685,0.0,0.0,1
12.0,-18.0,0.0,0,0.0,448,1,83,4,0,0,0,132,232,0.5,-3.0,1.0,9.0,0
2.0,-2.5,0.0,0,0.0,103,2,83,4,0,0,0,132,232,0.5,-0.25,0.0,0.0,1
2.0,-3.25,0.0,0,0.0,348,1,84,4,0,0,0,132,232,0.5,-0.625,0.0,0.0,2
4.0,-2.0,0.0,1,4.0,415,2,84,4,0,0,0,132,232,0.5,1.0,0.0,0.0,3
8.0,-15.0,0.0,0,0.0,940,1,85,4,0,0,0,132,232,0.5,-3.5,1.0,4.0,0
17.0,0.0,10.0,0,10.0,284,2,85,4,0,0,0,132,232,0.5,8.5,0.0,0.0,1
9.0,-4.5,0.0,1,9.0,394,1,86,4,0,0,0,132,232,0.5,2.25,0.0,10.0,2
5.0,-9.38,0.0,0,0.0,380,2,86,4,0,0,0,132,232,0.5,-2.1900000000000004,1.0,9.0,0
8.0,-11.0,0.0,0,0.0,754,1,87,4,0,0,0,132,232,0.5,-1.5,0.0,0.0,1
5.0,-8.75,0.0,0,0.0,345,2,87,4,0,0,0,132,232,0.5,-1.875,0.0,0.0,2
2.0,-3.0,0.0,1,2.0,418,1,88,4,0,0,0,132,232,0.5,-0.5,0.0,0.0,3
26.0,0.0,12.0,0,12.0,391,2,88,4,0,0,0,132,232,0.5,13.0,1.0,2.0,0
12.0,-7.5,0.0,1,12.0,1145,1,89,4,0,0,0,132,232,0.5,2.25,0.0,12.0,1
8.0,-6.0,0.0,0,0.0,488,2,89,4,0,0,0,132,232,0.5,1.0,1.0,12.0,0
4.0,-6.0,0.0,0,0.0,415,1,90,4,0,0,0,132,232,0.5,-1.0,0.0,0.0,1
10.0,-2.5,0.0,1,-2.5,549,2,90,4,0,0,0,132,232,0.5,3.75,0.0,0.0,2
6.0,-8.25,0.0,0,0.0,671,1,91,4,0,0,0,132,232,0.5,-1.125,1.0,-2.5,0
6.0,-9.75,0.0,0,0.0,1703,2,91,4,0,0,0,132,232,0.5,-1.875,0.0,0.0,1
26.0,0.0,10.0,1,0.0,1047,1,92,4,0,0,0,132,232,0.5,13.0,0.0,0.0,2
4.0,-2.5,0.0,1,4.0,375,2,92,4,0,0,0,132,232,0.5,0.75,1.0,0.0,0
4.0,-7.5,0.0,0,0.0,293,1,93,4,0,0,0,132,232,0.5,-1.75,1.0,4.0,0
5.0,-2.5,0.0,1,5.0,628,2,93,4,0,0,0,132,232,0.5,1.25,0.0,0.0,1
10.0,-16.25,0.0,0,0.0,240,1,94,4,0,0,0,132,232,0.5,-3.125,1.0,5.0,0
6.0,-12.0,0.0,0,0.0,790,2,94,4,0,0,0,132,232,0.5,-3.0,0.0,0.0,1
6.0,-3.0,0.0,1,6.0,431,1,95,4,0,0,0,132,232,0.5,1.5,0.0,0.0,2
2.0,-3.0,0.0,0,0.0,864,2,95,4,0,0,0,132,232,0.5,-0.5,1.0,6.0,0
12.0,-12.0,0.0,0,0.0,309,1,96,4,0,0,0,132,232,0.5,0.0,0.0,0.0,1
9.0,-12.38,0.0,0,0.0,351,2,96,4,0,0,0,132,232,0.5,-1.6900000000000004,0.0,0.0,2
10.0,-11.25,0.0,0,0.0,240,1,97,4,0,0,0,132,232,0.5,-0.625,0.0,0.0,3
12.0,-16.5,0.0,0,0.0,63,2,97,4,0,0,0,132,232,0.5,-2.25,0.0,0.0,4
10.0,-15.0,0.0,0,0.0,285,1,98,4,0,0,0,132,232,0.5,-2.5,0.0,0.0,5
4.0,-4.0,0.0,1,-4.0,441,2,98,4,0,0,0,132,232,0.5,0.0,0.0,0.0,6
5.0,-7.5,0.0,0,0.0,118,1,99,4,0,0,0,132,232,0.5,-1.25,1.0,-4.0,0
3.25,0.0,1.0,1,0.0,574,2,99,4,0,0,0,132,232,0.5,1.625,0.0,0.0,1
26.0,0.0,12.0,1,0.0,650,1,100,4,0,0,0,132,232,0.5,13.0,1.0,0.0,0
2.0,-0.5,0.0,1,2.0,369,2,100,4,0,0,0,132,232,0.5,0.75,1.0,0.0,0
4.0,-3.5,0.0,1,-3.5,580,1,101,4,0,0,0,132,232,0.5,0.25,1.0,2.0,0
5.0,-1.88,0.0,1,5.0,523,2,101,4,0,0,0,132,232,0.5,1.56,1.0,-3.5,0
4.0,0.0,2.25,1,4.0,361,1,102,4,0,0,0,132,232,0.5,2.0,1.0,5.0,0
8.0,-9.0,0.0,1,-9.0,747,2,102,4,0,0,0,132,232,0.5,-0.5,1.0,4.0,0
10.0,-5.0,0.0,1,-5.0,407,1,103,4,0,0,0,132,232,0.5,2.5,1.0,-9.0,0
4.0,-5.0,0.0,1,-5.0,481,2,103,4,0,0,0,132,232,0.5,-0.5,1.0,-5.0,0
9.0,-5.63,0.0,1,-5.63,413,1,104,4,0,0,0,132,232,0.5,1.685,1.0,-5.0,0
10.0,-3.75,0.0,1,10.0,597,2,104,4,0,0,0,132,232,0.5,3.125,1.0,-5.63,0
6.0,-9.0,0.0,0,0.0,320,1,105,4,0,0,0,132,232,0.5,-1.5,1.0,10.0,0
4.0,-3.5,0.0,1,-3.5,334,2,105,4,0,0,0,132,232,0.5,0.25,0.0,0.0,1
9.0,-15.75,0.0,0,0.0,256,1,106,4,0,0,0,132,232,0.5,-3.375,1.0,-3.5,0
9.0,-14.63,0.0,0,0.0,353,2,106,4,0,0,0,132,232,0.5,-2.8150000000000004,0.0,0.0,1
7.0,0.0,3.0,1,7.0,323,1,107,4,0,0,0,132,232,0.5,3.5,0.0,0.0,2
9.0,-3.38,0.0,1,9.0,325,2,107,4,0,0,0,132,232,0.5,2.81,1.0,7.0,0
4.0,0.0,2.0,0,2.0,513,1,108,4,0,0,0,132,232,0.5,2.0,1.0,9.0,0
9.0,-9.0,0.0,0,0.0,251,2,108,4,0,0,0,132,232,0.5,0.0,0.0,2.0,1
8.0,-7.0,0.0,0,0.0,322,1,109,4,0,0,0,132,232,0.5,0.5,0.0,0.0,2
10.0,-13.75,0.0,0,0.0,185,2,109,4,0,0,0,132,232,0.5,-1.875,0.0,0.0,3
2.0,-2.5,0.0,1,2.0,779,1,110,4,0,0,0,132,232,0.5,-0.25,0.0,0.0,4
10.0,-5.0,0.0,1,10.0,625,2,110,4,0,0,0,132,232,0.5,2.5,1.0,2.0,0
10.0,-2.5,0.0,1,10.0,607,1,111,4,0,0,0,132,232,0.5,3.75,1.0,10.0,0
10.0,0.0,6.0,0,6.0,370,2,111,4,0,0,0,132,232,0.5,5.0,1.0,10.0,0
8.0,-16.0,0.0,0,0.0,299,1,112,4,0,0,0,132,232,0.5,-4.0,0.0,6.0,1
6.0,-8.25,0.0,0,0.0,247,2,112,4,0,0,0,132,232,0.5,-1.125,0.0,0.0,2
6.0,-11.25,0.0,0,0.0,297,1,113,4,0,0,0,132,232,0.5,-2.625,0.0,0.0,3
9.0,-10.13,0.0,0,0.0,308,2,113,4,0,0,0,132,232,0.5,-0.5650000000000004,0.0,0.0,4
8.0,-2.0,0.0,1,-2.0,673,1,114,4,0,0,0,132,232,0.5,3.0,0.0,0.0,5
7.0,0.0,4.0,0,4.0,212,2,114,4,0,0,0,132,232,0.5,3.5,1.0,-2.0,0
5.0,-10.0,0.0,0,0.0,294,1,115,4,0,0,0,132,232,0.5,-2.5,0.0,4.0,1
2.0,-1.75,0.0,1,2.0,277,2,115,4,0,0,0,132,232,0.5,0.125,0.0,0.0,2
6.0,-3.75,0.0,1,6.0,457,1,116,4,0,0,0,132,232,0.5,1.125,1.0,2.0,0
12.0,-4.5,0.0,1,-4.5,384,2,116,4,0,0,0,132,232,0.5,3.75,1.0,6.0,0
8.0,-9.0,0.0,0,0.0,237,1,117,4,0,0,0,132,232,0.5,-0.5,1.0,-4.5,0
12.0,-21.0,0.0,0,0.0,244,2,117,4,0,0,0,132,232,0.5,-4.5,0.0,0.0,1
9.0,-6.75,0.0,1,-6.75,640,1,118,4,0,0,0,132,232,0.5,1.125,0.0,0.0,2
5.0,-3.75,0.0,1,-3.75,324,2,118,4,0,0,0,132,232,0.5,0.625,1.0,-6.75,0
4.0,-3.0,0.0,1,4.0,465,1,119,4,0,0,0,132,232,0.5,0.5,1.0,-3.75,0
5.0,-4.38,0.0,0,0.0,271,2,119,4,0,0,0,132,232,0.5,0.31,1.0,4.0,0
10.0,-20.0,0.0,0,0.0,266,1,120,4,0,0,0,132,232,0.5,-5.0,0.0,0.0,1
13.0,0.0,5.0,0,5.0,319,2,120,4,0,0,0,132,232,0.5,6.5,0.0,0.0,2
4.0,-5.5,0.0,0,0.0,308,1,121,4,0,0,0,132,232,0.5,-0.75,0.0,5.0,3
4.0,0.0,2.25,0,2.25,357,2,121,4,0,0,0,132,232,0.5,2.0,0.0,0.0,4
9.0,-11.25,0.0,0,0.0,281,1,122,4,0,0,0,132,232,0.5,-1.125,0.0,2.25,5
8.0,-10.0,0.0,0,0.0,28,2,122,4,0,0,0,132,232,0.5,-1.0,0.0,0.0,6
17.0,0.0,10.0,0,10.0,557,1,123,4,0,0,0,132,232,0.5,8.5,0.0,0.0,7
6.0,-11.25,0.0,0,0.0,269,2,123,4,0,0,0,132,232,0.5,-2.625,0.0,10.0,8
5.0,-3.13,0.0,1,5.0,465,1,124,4,0,0,0,132,232,0.5,0.935,0.0,0.0,9
6.0,-7.5,0.0,0,0.0,260,2,124,4,0,0,0,132,232,0.5,-0.75,1.0,5.0,0
12.0,-16.5,0.0,0,0.0,356,1,125,4,0,0,0,132,232,0.5,-2.25,0.0,0.0,1
2.0,-2.25,0.0,0,0.0,281,2,125,4,0,0,0,132,232,0.5,-0.125,0.0,0.0,2
12.0,0.0,4.0,1,12.0,576,1,126,4,0,0,0,132,232,0.5,6.0,0.0,0.0,3
10.0,-12.5,0.0,0,0.0,299,2,126,4,0,0,0,132,232,0.5,-1.25,1.0,12.0,0
2.0,-4.0,0.0,1,-4.0,580,1,127,4,0,0,0,132,232,0.5,-1.0,0.0,0.0,1
12.0,-19.5,0.0,0,0.0,371,2,127,4,0,0,0,132,232,0.5,-3.75,1.0,-4.0,0
12.0,-6.0,0.0,1,12.0,587,1,128,4,0,0,0,132,232,0.5,3.0,0.0,0.0,1
8.0,-16.0,0.0,0,0.0,245,2,128,4,0,0,0,132,232,0.5,-4.0,1.0,12.0,0
10.0,-12.5,0.0,0,0.0,693,1,129,4,0,0,0,132,232,0.5,-1.25,0.0,0.0,1
4.0,0.0,2.0,0,2.0,347,2,129,4,0,0,0,132,232,0.5,2.0,0.0,0.0,2
6.0,-1.5,0.0,1,-1.5,478,1,130,4,0,0,0,132,232,0.5,2.25,0.0,2.0,3
8.0,0.0,4.25,0,4.25,269,2,130,4,0,0,0,132,232,0.5,4.0,1.0,-1.5,0
2.0,-2.75,0.0,1,2.0,430,1,131,4,0,0,0,132,232,0.5,-0.375,0.0,4.25,1
5.0,-7.5,0.0,0,0.0,243,2,131,4,0,0,0,132,232,0.5,-1.25,1.0,2.0,0
5.0,0.0,2.0,1,5.0,943,1,132,4,0,0,0,132,232,0.5,2.5,0.0,0.0,1
9.0,-16.88,0.0,0,0.0,187,2,132,4,0,0,0,132,232,0.5,-3.939999999999999,1.0,5.0,0
12.0,-22.5,0.0,0,0.0,636,1,133,4,0,0,0,132,232,0.5,-5.25,0.0,0.0,1
9.0,-11.25,0.0,0,0.0,236,2,133,4,0,0,0,132,232,0.5,-1.125,0.0,0.0,2
8.0,-5.0,0.0,1,8.0,861,1,134,4,0,0,0,132,232,0.5,1.5,0.0,0.0,3
2.0,-3.75,0.0,0,0.0,358,2,134,4,0,0,0,132,232,0.5,-0.875,1.0,8.0,0
12.0,-15.0,0.0,0,0.0,241,1,135,4,0,0,0,132,232,0.5,-1.5,0.0,0.0,1
8.0,-7.0,0.0,0,0.0,324,2,135,4,0,0,0,132,232,0.5,0.5,0.0,0.0,2
5.0,-9.38,0.0,0,0.0,300,1,136,4,0,0,0,132,232,0.5,-2.1900000000000004,0.0,0.0,3
28.0,0.0,13.0,0,13.0,233,2,136,4,0,0,0,132,232,0.5,14.0,0.0,0.0,4
28.0,0.0,13.0,0,13.0,833,1,137,4,0,0,0,132,232,0.5,14.0,0.0,13.0,5
10.0,-11.25,0.0,0,0.0,83,2,137,4,0,0,0,132,232,0.5,-0.625,0.0,13.0,6
4.0,-4.5,0.0,1,4.0,431,1,138,4,0,0,0,132,232,0.5,-0.25,0.0,0.0,7
9.0,-2.25,0.0,1,-2.25,467,2,138,4,0,0,0,132,232,0.5,3.375,1.0,4.0,0
2.0,-2.0,0.0,1,2.0,516,1,139,4,0,0,0,132,232,0.5,0.0,1.0,-2.25,0
12.0,-18.0,0.0,0,0.0,131,2,139,4,0,0,0,132,232,0.5,-3.0,1.0,2.0,0
2.0,-1.0,0.0,1,-1.0,406,1,140,4,0,0,0,132,232,0.5,0.5,0.0,0.0,1
10.0,-20.0,0.0,0,0.0,317,2,140,4,0,0,0,132,232,0.5,-5.0,1.0,-1.0,0
6.0,-7.5,0.0,0,0.0,509,1,141,4,0,0,0,132,232,0.5,-0.75,0.0,0.0,1
24.0,0.0,12.0,0,12.0,236,2,141,4,0,0,0,132,232,0.5,12.0,0.0,0.0,2
22.0,0.0,13.0,0,13.0,648,1,142,4,0,0,0,132,232,0.5,11.0,0.0,12.0,3
6.0,-6.0,0.0,0,0.0,240,2,142,4,0,0,0,132,232,0.5,0.0,0.0,13.0,4
9.0,-9.0,0.0,1,9.0,456,1,143,4,0,0,0,132,232,0.5,0.0,0.0,0.0,5
4.0,-8.0,0.0,0,0.0,244,2,143,4,0,0,0,132,232,0.5,-2.0,1.0,9.0,0
5.0,-8.13,0.0,0,0.0,307,1,144,4,0,0,0,132,232,0.5,-1.5650000000000004,0.0,0.0,1
2.0,-1.0,0.0,1,2.0,375,2,144,4,0,0,0,132,232,0.5,0.5,0.0,0.0,2
5.0,-5.63,0.0,0,0.0,312,1,145,4,0,0,0,132,232,0.5,-0.3149999999999999,1.0,2.0,0
11.0,0.0,6.0,0,6.0,225,2,145,4,0,0,0,132,232,0.5,5.5,0.0,0.0,1
6.0,-12.0,0.0,0,0.0,297,1,146,4,0,0,0,132,232,0.5,-3.0,0.0,6.0,2
12.0,-10.5,0.0,0,0.0,296,2,146,4,0,0,0,132,232,0.5,0.75,0.0,0.0,3
8.0,-4.0,0.0,1,-4.0,466,1,147,4,0,0,0,132,232,0.5,2.0,0.0,0.0,4
9.0,-13.5,0.0,0,0.0,269,2,147,4,0,0,0,132,232,0.5,-2.25,1.0,-4.0,0
9.0,-12.38,0.0,0,0.0,543,1,148,4,0,0,0,132,232,0.5,-1.6900000000000004,0.0,0.0,1
2.0,-3.25,0.0,0,0.0,258,2,148,4,0,0,0,132,232,0.5,-0.625,0.0,0.0,2
6.0,-2.25,0.0,1,-2.25,561,1,149,4,0,0,0,132,232,0.5,1.875,0.0,0.0,3
10.0,-6.25,0.0,0,0.0,446,2,149,4,0,0,0,132,232,0.5,1.875,1.0,-2.25,0
10.0,-3.75,0.0,1,10.0,893,1,150,4,0,0,0,132,232,0.5,3.125,0.0,0.0,1
6.0,-9.0,0.0,0,0.0,438,2,150,4,0,0,0,132,232,0.5,-1.5,1.0,10.0,0
10.0,-17.5,0.0,0,0.0,430,1,1,4,0,0,1,133,233,0.5,-3.75,,,0
8.0,-5.0,0.0,0,0.0,319,2,1,4,0,0,1,133,233,0.5,1.5,0.0,0.0,1
5.0,-5.0,0.0,0,0.0,205,1,2,4,0,0,1,133,233,0.5,0.0,0.0,0.0,2
10.0,-13.75,0.0,0,0.0,322,2,2,4,0,0,1,133,233,0.5,-1.875,0.0,0.0,3
