subjectid,accuracy,latency,ref,deg0,deg1,deg_diff,deg_diff_ref,corr_color,trial_type,trial,time_elapsed,internal_node_id,subid,correct_resp,response,response_repetition
40407,1,1005,172,206,118,88,20,blue,arrow-stim ,247,1230978,0.0-6.0-0.108 ,40407,,1,repeat
40407,1,732,172,150,224,74,30,green,arrow-stim ,248,1235231,0.0-6.0-0.109 ,40407,,0,switch
40407,0,858,52,5,73,68,26,blue,arrow-stim ,249,1239609,0.0-6.0-0.110 ,40407,,0,repeat
40407,1,602,92,149,70,79,35,green,arrow-stim ,250,1243727,0.0-6.0-0.111 ,40407,,0,repeat
40407,0,2126,392,338,426,88,20,blue,arrow-stim ,251,1249371,0.0-6.0-0.112 ,40407,,0,repeat
40407,1,450,172,137,230,93,23,green,arrow-stim ,252,1253338,0.0-6.0-0.113 ,40407,,0,repeat
40407,0,550,172,125,193,68,26,blue,arrow-stim ,253,1257404,0.0-6.0-0.114 ,40407,,0,repeat
40407,1,579,52,110,14,96,20,green,arrow-stim ,254,1261497,0.0-6.0-0.115 ,40407,,0,repeat
40407,0,868,52,75,-5,80,34,blue,arrow-stim ,255,1265887,0.0-6.0-0.116 ,40407,,0,repeat
40407,1,989,392,335,417,82,32,blue,arrow-stim ,256,1270395,0.0-6.0-0.117 ,40407,,1,switch
40407,1,705,-68,-98,-10,88,28,blue,arrow-stim ,257,1274619,0.0-6.0-0.118 ,40407,,1,repeat
40407,1,768,392,334,428,94,22,blue,arrow-stim ,258,1278899,0.0-6.0-0.119 ,40407,,1,repeat
40407,1,700,392,451,354,97,21,green,arrow-stim ,259,1283118,0.0-6.0-0.120 ,40407,,0,switch
40407,0,816,172,113,210,97,21,blue,arrow-stim ,260,1287453,0.0-6.0-0.121 ,40407,,0,repeat
40407,1,931,-68,-94,-14,80,28,blue,arrow-stim ,261,1291902,0.0-6.0-0.122 ,40407,,1,switch
40407,0,790,172,113,208,95,23,blue,arrow-stim ,262,1296208,0.0-6.0-0.123 ,40407,,0,switch
40407,1,480,392,445,360,85,21,green,arrow-stim ,263,1300194,0.0-6.0-0.124 ,40407,,0,repeat
40407,0,2159,392,336,428,92,20,blue,arrow-stim ,265,1696593,0.0-8.0-0.0 ,40407,,0,repeat
40407,1,523,172,200,120,80,24,blue,arrow-stim ,266,1700633,0.0-8.0-0.1 ,40407,,1,switch
40407,1,551,-68,-91,-11,80,34,blue,arrow-stim ,267,1704704,0.0-8.0-0.2 ,40407,,1,repeat
40407,1,729,172,229,146,83,31,green,arrow-stim ,268,1708946,0.0-8.0-0.3 ,40407,,0,switch
40407,1,646,52,5,76,71,23,blue,arrow-stim ,269,1713110,0.0-8.0-0.4 ,40407,,1,switch
40407,1,836,92,149,56,93,21,green,arrow-stim ,270,1717463,0.0-8.0-0.5 ,40407,,0,switch
40407,1,1434,172,120,194,74,30,blue,arrow-stim ,271,1722411,0.0-8.0-0.6 ,40407,,1,switch
40407,1,1441,52,103,23,80,22,green,arrow-stim ,272,1727375,0.0-8.0-0.7 ,40407,,0,switch
40407,1,749,92,129,34,95,21,blue,arrow-stim ,273,1731641,0.0-8.0-0.8 ,40407,,1,switch
40407,0,611,-68,-22,-94,72,20,blue,arrow-stim ,274,1735770,0.0-8.0-0.9 ,40407,,0,switch
40407,1,917,-68,-38,-125,87,27,green,arrow-stim ,275,1740201,0.0-8.0-0.10 ,40407,,0,repeat
40407,1,1739,52,11,73,62,20,blue,arrow-stim ,276,1745460,0.0-8.0-0.11 ,40407,,1,switch
40407,1,679,392,413,344,69,27,blue,arrow-stim ,277,1749658,0.0-8.0-0.12 ,40407,,1,repeat
40407,1,624,52,23,103,80,22,green,arrow-stim ,278,1753799,0.0-8.0-0.13 ,40407,,0,switch
40407,1,483,52,110,14,96,20,green,arrow-stim ,279,1757804,0.0-8.0-0.14 ,40407,,0,repeat
40407,1,493,172,141,229,88,26,green,arrow-stim ,280,1761812,0.0-8.0-0.15 ,40407,,0,repeat
40407,1,464,92,59,145,86,20,green,arrow-stim ,281,1765787,0.0-8.0-0.16 ,40407,,0,repeat
40407,1,650,92,126,34,92,24,blue,arrow-stim ,282,1769955,0.0-8.0-0.17 ,40407,,1,switch
40407,1,650,172,225,148,77,29,green,arrow-stim ,283,1774121,0.0-8.0-0.18 ,40407,,0,switch
40407,0,687,172,129,193,64,22,blue,arrow-stim ,284,1778321,0.0-8.0-0.19 ,40407,,0,repeat
40407,0,1950,52,0,79,79,25,blue,arrow-stim ,285,1783790,0.0-8.0-0.20 ,40407,,0,repeat
40407,1,583,-68,-127,-46,81,37,green,arrow-stim ,287,1792910,0.0-8.0-0.22 ,40407,,0,repeat
40407,1,933,52,100,31,69,27,green,arrow-stim ,288,1797360,0.0-8.0-0.23 ,40407,,0,repeat
40407,1,1113,92,148,59,89,23,green,arrow-stim ,289,1801991,0.0-8.0-0.24 ,40407,,0,repeat
40407,1,441,52,101,26,75,23,green,arrow-stim ,290,1805947,0.0-8.0-0.25 ,40407,,0,repeat
40407,1,398,-68,-40,-121,81,25,green,arrow-stim ,291,1809863,0.0-8.0-0.26 ,40407,,0,repeat
40407,1,1390,172,196,114,82,34,blue,arrow-stim ,292,1814775,0.0-8.0-0.27 ,40407,,1,switch
40407,1,959,172,114,208,94,22,blue,arrow-stim ,293,1819254,0.0-8.0-0.28 ,40407,,1,repeat
40407,0,972,172,147,227,80,30,green,arrow-stim ,294,1823736,0.0-8.0-0.29 ,40407,,1,repeat
40407,1,483,392,356,450,94,22,green,arrow-stim ,295,1827736,0.0-8.0-0.30 ,40407,,0,switch
40407,0,1234,92,58,150,92,24,green,arrow-stim ,296,1832489,0.0-8.0-0.31 ,40407,,1,switch
40407,0,842,92,113,51,62,20,blue,arrow-stim ,297,1836847,0.0-8.0-0.32 ,40407,,0,switch
40407,1,531,52,101,23,78,20,green,arrow-stim ,298,1840898,0.0-8.0-0.33 ,40407,,0,repeat
40407,1,1321,52,99,29,70,24,green,arrow-stim ,299,1845732,0.0-8.0-0.34 ,40407,,0,repeat
40407,0,892,92,62,150,88,28,green,arrow-stim ,300,1850144,0.0-8.0-0.35 ,40407,,1,switch
40407,0,662,52,83,-3,86,24,blue,arrow-stim ,301,1854322,0.0-8.0-0.36 ,40407,,0,switch
40407,1,1324,52,107,20,87,23,green,arrow-stim ,302,1859159,0.0-8.0-0.37 ,40407,,0,repeat
40407,1,1229,392,341,418,77,25,blue,arrow-stim ,303,1863907,0.0-8.0-0.38 ,40407,,1,switch
40407,1,849,-68,-121,-35,86,20,green,arrow-stim ,304,1868274,0.0-8.0-0.39 ,40407,,0,switch
40407,1,858,92,72,135,63,23,green,arrow-stim ,305,1872642,0.0-8.0-0.40 ,40407,,0,repeat
40407,0,979,92,146,59,87,21,green,arrow-stim ,306,1877139,0.0-8.0-0.41 ,40407,,1,switch
40407,1,552,-68,-45,-122,77,31,green,arrow-stim ,307,1881211,0.0-8.0-0.42 ,40407,,0,switch
40407,1,1473,52,27,108,81,31,green,arrow-stim ,308,1886192,0.0-8.0-0.43 ,40407,,0,repeat
40407,1,704,172,204,115,89,25,blue,arrow-stim ,309,1890414,0.0-8.0-0.44 ,40407,,1,switch
40407,1,1716,92,118,39,79,27,blue,arrow-stim ,310,1895650,0.0-8.0-0.45 ,40407,,1,repeat
40407,0,669,92,147,57,90,20,green,arrow-stim ,311,1899837,0.0-8.0-0.46 ,40407,,1,repeat
40407,1,840,92,49,115,66,20,blue,arrow-stim ,312,1904195,0.0-8.0-0.47 ,40407,,1,repeat
40407,1,902,392,333,428,95,23,blue,arrow-stim ,313,1908613,0.0-8.0-0.48 ,40407,,1,repeat
40407,0,455,92,148,58,90,22,green,arrow-stim ,314,1912582,0.0-8.0-0.49 ,40407,,1,repeat
40407,1,1639,172,141,225,84,22,green,arrow-stim ,315,1917733,0.0-8.0-0.50 ,40407,,0,switch
40407,1,1021,392,334,428,94,22,blue,arrow-stim ,316,1922267,0.0-8.0-0.51 ,40407,,1,switch
40407,1,705,392,450,363,87,29,green,arrow-stim ,317,1926482,0.0-8.0-0.52 ,40407,,0,switch
40407,1,596,-68,-124,-42,82,30,green,arrow-stim ,318,1930597,0.0-8.0-0.53 ,40407,,0,repeat
40407,0,1193,172,114,210,96,20,blue,arrow-stim ,319,1935306,0.0-8.0-0.54 ,40407,,0,repeat
40407,0,2850,172,115,209,94,20,blue,arrow-stim ,320,1941668,0.0-8.0-0.55 ,40407,,0,repeat
40407,1,477,172,193,128,65,23,blue,arrow-stim ,321,1945659,0.0-8.0-0.56 ,40407,,1,switch
40407,0,364,92,123,40,83,21,blue,arrow-stim ,323,1954557,0.0-8.0-0.58 ,40407,,0,switch
40407,0,785,-68,-10,-104,94,22,blue,arrow-stim ,324,1958862,0.0-8.0-0.59 ,40407,,0,repeat
40407,1,1365,172,195,123,72,26,blue,arrow-stim ,325,1963747,0.0-8.0-0.60 ,40407,,1,switch
40407,1,824,172,141,226,85,23,green,arrow-stim ,326,1968088,0.0-8.0-0.61 ,40407,,0,switch
40407,0,378,52,15,110,95,21,green,arrow-stim ,327,1971986,0.0-8.0-0.62 ,40407,,1,switch
40407,1,799,52,111,17,94,24,green,arrow-stim ,328,1976300,0.0-8.0-0.63 ,40407,,0,switch
40407,1,759,-68,-11,-94,83,31,blue,arrow-stim ,329,1980570,0.0-8.0-0.64 ,40407,,1,switch
40407,0,1454,172,113,201,88,30,blue,arrow-stim ,330,1985541,0.0-8.0-0.65 ,40407,,0,switch
40407,1,1361,52,72,2,70,30,blue,arrow-stim ,331,1990419,0.0-8.0-0.66 ,40407,,1,switch
40407,1,1006,392,424,338,86,22,blue,arrow-stim ,332,1994939,0.0-8.0-0.67 ,40407,,1,repeat
40407,1,614,52,106,26,80,28,green,arrow-stim ,333,1999070,0.0-8.0-0.68 ,40407,,0,switch
40407,1,879,92,42,119,77,23,blue,arrow-stim ,334,2003463,0.0-8.0-0.69 ,40407,,1,switch
40407,1,432,52,26,110,84,32,green,arrow-stim ,335,2007412,0.0-8.0-0.70 ,40407,,0,switch
40407,1,1139,392,419,336,83,29,blue,arrow-stim ,336,2012064,0.0-8.0-0.71 ,40407,,1,switch
40407,0,714,172,199,116,83,29,blue,arrow-stim ,337,2016298,0.0-8.0-0.72 ,40407,,0,switch
40407,1,597,92,71,143,72,30,green,arrow-stim ,338,2020412,0.0-8.0-0.73 ,40407,,0,repeat
40407,1,1010,92,141,70,71,27,green,arrow-stim ,339,2024940,0.0-8.0-0.74 ,40407,,0,repeat
40407,1,972,92,121,35,86,28,blue,arrow-stim ,340,2029431,0.0-8.0-0.75 ,40407,,1,switch
40407,1,945,172,198,113,85,33,blue,arrow-stim ,341,2033890,0.0-8.0-0.76 ,40407,,1,repeat
40407,1,650,92,33,122,89,29,blue,arrow-stim ,342,2038053,0.0-8.0-0.77 ,40407,,1,repeat
40407,1,587,52,27,101,74,24,green,arrow-stim ,343,2042151,0.0-8.0-0.78 ,40407,,0,switch
40407,1,629,92,148,57,91,21,green,arrow-stim ,344,2046291,0.0-8.0-0.79 ,40407,,0,repeat
40407,1,605,172,229,135,94,20,green,arrow-stim ,345,2050413,0.0-8.0-0.80 ,40407,,0,repeat
40407,1,2459,52,22,103,81,21,green,arrow-stim ,346,2056393,0.0-8.0-0.81 ,40407,,0,repeat
40407,1,483,392,370,441,71,27,green,arrow-stim ,347,2060392,0.0-8.0-0.82 ,40407,,0,repeat
40407,1,540,52,29,103,74,28,green,arrow-stim ,348,2064448,0.0-8.0-0.83 ,40407,,0,repeat
40407,1,568,172,149,218,69,23,green,arrow-stim ,349,2068526,0.0-8.0-0.84 ,40407,,0,repeat
40407,1,678,392,414,345,69,25,blue,arrow-stim ,350,2072725,0.0-8.0-0.85 ,40407,,1,switch
40407,1,1820,92,124,40,84,20,blue,arrow-stim ,351,2078059,0.0-8.0-0.86 ,40407,,1,repeat
40407,1,806,172,134,230,96,20,green,arrow-stim ,352,2082379,0.0-8.0-0.87 ,40407,,0,switch
40407,1,636,172,223,141,82,20,green,arrow-stim ,353,2086532,0.0-8.0-0.88 ,40407,,0,repeat
40407,1,888,52,20,106,86,22,green,arrow-stim ,354,2090936,0.0-8.0-0.89 ,40407,,0,repeat
40407,1,597,392,450,365,85,31,green,arrow-stim ,355,2095041,0.0-8.0-0.90 ,40407,,0,repeat
40407,1,1048,92,142,62,80,20,green,arrow-stim ,356,2099604,0.0-8.0-0.91 ,40407,,0,repeat
40407,1,495,392,449,364,85,29,green,arrow-stim ,357,2103608,0.0-8.0-0.92 ,40407,,0,repeat
40407,0,811,92,129,34,95,21,blue,arrow-stim ,358,2107931,0.0-8.0-0.93 ,40407,,0,repeat
40407,1,821,172,152,220,68,28,green,arrow-stim ,359,2112263,0.0-8.0-0.94 ,40407,,0,repeat
40407,1,679,392,342,420,78,22,blue,arrow-stim ,360,2116460,0.0-8.0-0.95 ,40407,,1,switch
40407,0,1601,92,150,62,88,28,green,arrow-stim ,361,2121578,0.0-8.0-0.96 ,40407,,1,repeat
40407,1,584,172,152,215,63,23,green,arrow-stim ,362,2125678,0.0-8.0-0.97 ,40407,,0,switch
40407,1,872,92,70,137,67,23,green,arrow-stim ,363,2130062,0.0-8.0-0.98 ,40407,,0,repeat
40407,1,784,52,82,-5,87,27,blue,arrow-stim ,364,2134364,0.0-8.0-0.99 ,40407,,1,switch
40407,1,596,92,148,70,78,34,green,arrow-stim ,365,2138474,0.0-8.0-0.100 ,40407,,0,switch
40407,1,570,92,150,62,88,28,green,arrow-stim ,366,2142562,0.0-8.0-0.101 ,40407,,0,repeat
40407,0,495,-68,-13,-99,86,24,blue,arrow-stim ,367,2146578,0.0-8.0-0.102 ,40407,,0,repeat
40407,1,737,92,150,64,86,30,green,arrow-stim ,368,2150827,0.0-8.0-0.103 ,40407,,0,repeat
40407,1,495,-68,-31,-125,94,20,green,arrow-stim ,369,2154835,0.0-8.0-0.104 ,40407,,0,repeat
40407,0,566,92,118,43,75,23,blue,arrow-stim ,370,2158914,0.0-8.0-0.105 ,40407,,0,repeat
40407,0,508,392,335,429,94,20,blue,arrow-stim ,371,2162936,0.0-8.0-0.106 ,40407,,0,repeat
40407,1,659,172,117,192,75,35,blue,arrow-stim ,372,2167113,0.0-8.0-0.107 ,40407,,1,switch
40407,0,642,392,335,428,93,21,blue,arrow-stim ,373,2171272,0.0-8.0-0.108 ,40407,,0,switch
40407,1,1012,92,117,38,79,29,blue,arrow-stim ,374,2175804,0.0-8.0-0.109 ,40407,,1,switch
40407,1,600,52,-3,82,85,25,blue,arrow-stim ,375,2179921,0.0-8.0-0.110 ,40407,,1,repeat
40407,1,1160,92,33,119,86,32,blue,arrow-stim ,376,2184596,0.0-8.0-0.111 ,40407,,1,repeat
40407,0,863,52,106,18,88,20,green,arrow-stim ,377,2188974,0.0-8.0-0.112 ,40407,,1,repeat
40407,1,2550,52,109,29,80,34,green,arrow-stim ,378,2195032,0.0-8.0-0.113 ,40407,,0,switch
40407,1,1085,52,-6,90,96,20,blue,arrow-stim ,379,2199637,0.0-8.0-0.114 ,40407,,1,switch
40407,1,1021,-68,-32,-124,92,20,green,arrow-stim ,380,2204178,0.0-8.0-0.115 ,40407,,0,switch
40407,0,1816,172,231,134,97,21,green,arrow-stim ,381,2209514,0.0-8.0-0.116 ,40407,,1,switch
40407,1,492,-68,-122,-39,83,25,green,arrow-stim ,382,2213524,0.0-8.0-0.117 ,40407,,0,switch
40407,1,610,392,429,333,96,22,blue,arrow-stim ,383,2217656,0.0-8.0-0.118 ,40407,,1,switch
40407,0,950,392,428,335,93,21,blue,arrow-stim ,384,2222128,0.0-8.0-0.119 ,40407,,0,switch
40407,1,744,172,226,140,86,22,green,arrow-stim ,385,2226392,0.0-8.0-0.120 ,40407,,0,repeat
40407,0,818,92,72,134,62,22,green,arrow-stim ,386,2230723,0.0-8.0-0.121 ,40407,,1,switch
40407,1,884,52,84,-2,86,22,blue,arrow-stim ,387,2235128,0.0-8.0-0.122 ,40407,,1,repeat
40407,1,670,392,362,449,87,27,green,arrow-stim ,388,2239312,0.0-8.0-0.123 ,40407,,0,switch
40407,1,721,392,337,416,79,31,blue,arrow-stim ,389,2243547,0.0-8.0-0.124 ,40407,,1,switch
40407,0,1039,172,145,221,76,22,green,arrow-stim ,391,2382385,0.0-10.0-0.0 ,40407,,1,repeat
40407,1,824,92,113,43,70,28,blue,arrow-stim ,392,2386724,0.0-10.0-0.1 ,40407,,1,repeat
40407,0,1142,-68,-125,-37,88,26,green,arrow-stim ,393,2391385,0.0-10.0-0.2 ,40407,,1,repeat
40407,0,387,-68,-10,-104,94,22,blue,arrow-stim ,395,2400304,0.0-10.0-0.4 ,40407,,0,switch
40407,1,1202,52,104,25,79,25,green,arrow-stim ,396,2405019,0.0-10.0-0.5 ,40407,,0,repeat
40407,1,534,92,121,42,79,21,blue,arrow-stim ,397,2409063,0.0-10.0-0.6 ,40407,,1,switch
40407,1,839,52,18,107,89,21,green,arrow-stim ,398,2413413,0.0-10.0-0.7 ,40407,,0,switch
40407,1,530,52,77,-5,82,32,blue,arrow-stim ,399,2417460,0.0-10.0-0.8 ,40407,,1,switch
40407,1,576,52,111,14,97,21,green,arrow-stim ,400,2421554,0.0-10.0-0.9 ,40407,,0,switch
40407,1,582,392,333,428,95,23,blue,arrow-stim ,401,2425646,0.0-10.0-0.10 ,40407,,1,switch
40407,1,1166,392,369,437,68,22,green,arrow-stim ,402,2430329,0.0-10.0-0.11 ,40407,,0,switch
40407,1,537,52,106,31,75,33,green,arrow-stim ,403,2434384,0.0-10.0-0.12 ,40407,,0,repeat
40407,1,671,-68,-97,-14,83,25,blue,arrow-stim ,404,2438571,0.0-10.0-0.13 ,40407,,1,switch
40407,1,600,-68,-110,-47,63,21,green,arrow-stim ,405,2442687,0.0-10.0-0.14 ,40407,,0,switch
40407,1,495,392,450,363,87,29,green,arrow-stim ,406,2446696,0.0-10.0-0.15 ,40407,,0,repeat
40407,1,563,92,44,119,75,21,blue,arrow-stim ,407,2450777,0.0-10.0-0.16 ,40407,,1,switch
40407,1,980,172,115,206,91,23,blue,arrow-stim ,408,2455273,0.0-10.0-0.17 ,40407,,1,repeat
40407,1,678,52,75,-7,82,36,blue,arrow-stim ,409,2459466,0.0-10.0-0.18 ,40407,,1,repeat
40407,1,412,172,113,205,92,26,blue,arrow-stim ,410,2463396,0.0-10.0-0.19 ,40407,,1,repeat
40407,0,672,172,149,217,68,22,green,arrow-stim ,411,2467584,0.0-10.0-0.20 ,40407,,1,repeat
40407,1,730,52,79,5,74,20,blue,arrow-stim ,412,2471827,0.0-10.0-0.21 ,40407,,1,repeat
40407,1,616,172,197,117,80,30,blue,arrow-stim ,413,2475961,0.0-10.0-0.22 ,40407,,1,repeat
40407,1,534,392,438,371,67,25,green,arrow-stim ,414,2480007,0.0-10.0-0.23 ,40407,,0,switch
40407,1,898,92,33,130,97,21,blue,arrow-stim ,415,2484419,0.0-10.0-0.24 ,40407,,1,switch
40407,1,784,392,423,341,82,20,blue,arrow-stim ,416,2488718,0.0-10.0-0.25 ,40407,,1,repeat
40407,0,337,92,120,39,81,25,blue,arrow-stim ,421,2512645,0.0-10.0-0.30 ,40407,,0,switch
40407,1,508,-68,-10,-98,88,28,blue,arrow-stim ,422,2516669,0.0-10.0-0.31 ,40407,,1,switch
40407,1,869,392,339,423,84,22,blue,arrow-stim ,423,2521053,0.0-10.0-0.32 ,40407,,1,repeat
40407,0,1170,-68,-92,-17,75,27,blue,arrow-stim ,424,2525740,0.0-10.0-0.33 ,40407,,0,switch
40407,1,1101,92,38,125,87,21,blue,arrow-stim ,425,2530361,0.0-10.0-0.34 ,40407,,1,switch
40407,0,1520,52,-4,77,81,31,blue,arrow-stim ,426,2535400,0.0-10.0-0.35 ,40407,,0,switch
40407,1,973,-68,-28,-88,60,20,blue,arrow-stim ,427,2539891,0.0-10.0-0.36 ,40407,,1,switch
40407,1,324,392,451,354,97,21,green,arrow-stim ,429,2548752,0.0-10.0-0.38 ,40407,,0,switch
40407,1,1614,-68,-121,-43,78,28,green,arrow-stim ,431,2558902,0.0-10.0-0.40 ,40407,,0,repeat
40407,1,1148,172,119,202,83,23,blue,arrow-stim ,434,2573602,0.0-10.0-0.43 ,40407,,1,switch
40407,1,1612,-68,-98,-18,80,20,blue,arrow-stim ,435,2578721,0.0-10.0-0.44 ,40407,,1,repeat
40407,0,1639,-68,-9,-104,95,23,blue,arrow-stim ,436,2583877,0.0-10.0-0.45 ,40407,,0,switch
40407,1,612,-68,-121,-39,82,24,green,arrow-stim ,437,2588006,0.0-10.0-0.46 ,40407,,0,repeat
40407,1,625,-68,-98,-17,81,21,blue,arrow-stim ,438,2592147,0.0-10.0-0.47 ,40407,,1,switch
40407,1,680,-68,-11,-97,86,28,blue,arrow-stim ,439,2596344,0.0-10.0-0.48 ,40407,,1,repeat
40407,1,523,52,79,1,78,24,blue,arrow-stim ,440,2600388,0.0-10.0-0.49 ,40407,,1,repeat
40407,1,558,392,427,337,90,20,blue,arrow-stim ,441,2604459,0.0-10.0-0.50 ,40407,,1,repeat
40407,1,596,392,441,372,69,29,green,arrow-stim ,442,2608571,0.0-10.0-0.51 ,40407,,0,switch
40407,0,478,172,227,143,84,26,green,arrow-stim ,443,2612567,0.0-10.0-0.52 ,40407,,1,switch
40407,1,520,52,108,24,84,28,green,arrow-stim ,444,2616602,0.0-10.0-0.53 ,40407,,0,switch
40407,1,722,-68,-9,-106,97,21,blue,arrow-stim ,445,2620845,0.0-10.0-0.54 ,40407,,1,switch
40407,1,675,-68,-93,-15,78,28,blue,arrow-stim ,446,2625039,0.0-10.0-0.55 ,40407,,1,repeat
40407,1,557,52,109,20,89,25,green,arrow-stim ,448,2634134,0.0-10.0-0.57 ,40407,,0,switch
40407,1,437,392,446,361,85,23,green,arrow-stim ,449,2638087,0.0-10.0-0.58 ,40407,,0,repeat
40407,1,585,52,75,-1,76,30,blue,arrow-stim ,450,2642192,0.0-10.0-0.59 ,40407,,1,switch
40407,1,654,172,146,221,75,23,green,arrow-stim ,451,2646367,0.0-10.0-0.60 ,40407,,0,switch
40407,1,657,172,198,114,84,32,blue,arrow-stim ,452,2650545,0.0-10.0-0.61 ,40407,,1,switch
40407,1,516,392,451,366,85,33,green,arrow-stim ,453,2654573,0.0-10.0-0.62 ,40407,,0,switch
40407,1,403,-68,-126,-34,92,24,green,arrow-stim ,454,2658494,0.0-10.0-0.63 ,40407,,0,repeat
40407,1,754,52,-6,86,92,24,blue,arrow-stim ,455,2662763,0.0-10.0-0.64 ,40407,,1,switch
40407,0,863,92,145,60,85,21,green,arrow-stim ,456,2667139,0.0-10.0-0.65 ,40407,,1,repeat
40407,1,422,52,16,109,93,21,green,arrow-stim ,457,2671070,0.0-10.0-0.66 ,40407,,0,switch
40407,1,639,392,415,348,67,21,blue,arrow-stim ,458,2675225,0.0-10.0-0.67 ,40407,,1,switch
40407,1,1521,52,14,111,97,21,green,arrow-stim ,459,2680261,0.0-10.0-0.68 ,40407,,0,switch
40407,0,416,52,28,98,70,22,green,arrow-stim ,460,2684192,0.0-10.0-0.69 ,40407,,1,switch
40407,1,768,92,151,58,93,25,green,arrow-stim ,461,2688480,0.0-10.0-0.70 ,40407,,0,switch
40407,1,238,52,98,32,66,26,green,arrow-stim ,462,2692229,0.0-10.0-0.71 ,40407,,0,repeat
40407,1,526,172,147,224,77,27,green,arrow-stim ,463,2696269,0.0-10.0-0.72 ,40407,,0,repeat
40407,1,549,52,107,24,83,27,green,arrow-stim ,464,2700339,0.0-10.0-0.73 ,40407,,0,repeat
40407,1,598,392,355,449,94,20,green,arrow-stim ,465,2704455,0.0-10.0-0.74 ,40407,,0,repeat
40407,1,654,392,334,427,93,23,blue,arrow-stim ,466,2708624,0.0-10.0-0.75 ,40407,,1,switch
40407,1,643,-68,-122,-44,78,30,green,arrow-stim ,467,2712786,0.0-10.0-0.76 ,40407,,0,switch
40407,1,570,392,420,340,80,24,blue,arrow-stim ,468,2716871,0.0-10.0-0.77 ,40407,,1,switch
40407,1,1254,-68,-9,-97,88,30,blue,arrow-stim ,469,2721644,0.0-10.0-0.78 ,40407,,1,repeat
40407,1,625,172,114,201,87,29,blue,arrow-stim ,470,2725789,0.0-10.0-0.79 ,40407,,1,repeat
40407,0,1066,92,67,140,73,23,green,arrow-stim ,471,2730374,0.0-10.0-0.80 ,40407,,1,repeat
40407,1,562,52,101,27,74,24,green,arrow-stim ,472,2734449,0.0-10.0-0.81 ,40407,,0,switch
40407,1,1062,392,371,449,78,36,green,arrow-stim ,473,2739028,0.0-10.0-0.82 ,40407,,0,repeat
40407,0,867,92,58,146,88,20,green,arrow-stim ,474,2743410,0.0-10.0-0.83 ,40407,,1,switch
40407,1,416,52,15,111,96,22,green,arrow-stim ,475,2747346,0.0-10.0-0.84 ,40407,,0,switch
40407,1,592,-68,-101,-9,92,26,blue,arrow-stim ,476,2751457,0.0-10.0-0.85 ,40407,,1,switch
40407,1,540,-68,-18,-93,75,25,blue,arrow-stim ,477,2755511,0.0-10.0-0.86 ,40407,,1,repeat
40407,1,558,172,149,215,66,20,green,arrow-stim ,478,2759581,0.0-10.0-0.87 ,40407,,0,switch
40407,1,992,172,192,127,65,25,blue,arrow-stim ,479,2764090,0.0-10.0-0.88 ,40407,,1,switch
40407,1,877,92,146,63,83,25,green,arrow-stim ,480,2768482,0.0-10.0-0.89 ,40407,,0,switch
40407,1,700,92,140,66,74,22,green,arrow-stim ,481,2772702,0.0-10.0-0.90 ,40407,,0,repeat
40407,1,1692,172,138,231,93,25,green,arrow-stim ,482,2777912,0.0-10.0-0.91 ,40407,,0,repeat
40407,1,645,-68,-88,-13,75,35,blue,arrow-stim ,483,2782073,0.0-10.0-0.92 ,40407,,1,switch
40407,1,470,52,18,107,89,21,green,arrow-stim ,484,2786064,0.0-10.0-0.93 ,40407,,0,switch
40407,1,537,-68,-93,-23,70,20,blue,arrow-stim ,485,2790115,0.0-10.0-0.94 ,40407,,1,switch
40407,1,472,392,365,445,80,26,green,arrow-stim ,486,2794100,0.0-10.0-0.95 ,40407,,0,switch
40407,0,896,392,426,333,93,25,blue,arrow-stim ,487,2798512,0.0-10.0-0.96 ,40407,,0,repeat
40407,0,1670,172,115,208,93,21,blue,arrow-stim ,488,2803702,0.0-10.0-0.97 ,40407,,0,repeat
40407,1,1809,172,225,145,80,26,green,arrow-stim ,489,2809026,0.0-10.0-0.98 ,40407,,0,repeat
40407,1,769,-68,-97,-9,88,30,blue,arrow-stim ,490,2813314,0.0-10.0-0.99 ,40407,,1,switch
40407,1,759,52,-7,78,85,33,blue,arrow-stim ,491,2817592,0.0-10.0-0.100 ,40407,,1,repeat
40407,0,873,92,115,33,82,36,blue,arrow-stim ,492,2821986,0.0-10.0-0.101 ,40407,,0,switch
40407,1,1231,-68,-97,-13,84,26,blue,arrow-stim ,493,2826734,0.0-10.0-0.102 ,40407,,1,switch
40407,1,683,172,230,134,96,20,green,arrow-stim ,494,2830936,0.0-10.0-0.103 ,40407,,0,switch
40407,0,895,92,128,34,94,22,blue,arrow-stim ,495,2835349,0.0-10.0-0.104 ,40407,,0,repeat
40407,1,2391,-68,-11,-105,94,20,blue,arrow-stim ,496,2841255,0.0-10.0-0.105 ,40407,,1,switch
40407,0,515,172,228,139,89,23,green,arrow-stim ,497,2845288,0.0-10.0-0.106 ,40407,,1,repeat
40407,0,526,392,416,344,72,24,blue,arrow-stim ,498,2849330,0.0-10.0-0.107 ,40407,,0,switch
40407,0,1248,172,140,225,85,21,green,arrow-stim ,499,2854102,0.0-10.0-0.108 ,40407,,1,switch
40407,0,853,172,135,229,94,20,green,arrow-stim ,500,2858473,0.0-10.0-0.109 ,40407,,1,repeat
